Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
83680384,2,2017-10-05 13:21:48,2017-10-05 13:28:05,1,0.99,1,N,238,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.283333333333333,10,5
55422617,2,2017-06-06 09:18:31,2017-06-06 09:28:53,1,2.1,1,N,263,74,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.366666666666667,6,6
27851348,2,2017-04-04 18:37:23,2017-04-04 18:52:03,1,1.44,1,N,162,246,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,14.666666666666666,4,4
92259424,1,2017-11-01 10:17:08,2017-11-01 10:21:20,1,0.6,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.2,11,1
88847526,2,2017-10-21 16:49:00,2017-10-21 17:02:28,1,2.27,1,N,162,263,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,13.466666666666667,10,21
5949033,2,2017-01-28 13:56:40,2017-01-28 14:10:27,1,2.52,1,N,43,75,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,13.783333333333333,1,28
73407305,1,2017-08-31 21:43:50,2017-08-31 21:52:26,1,1.4,1,N,79,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.6,8,31
42656347,1,2017-05-12 22:47:29,2017-05-12 23:06:12,2,1.3,1,N,224,164,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,18.716666666666665,5,12
55929760,2,2017-06-09 09:03:47,2017-06-09 09:10:45,1,1.07,1,N,260,226,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.966666666666667,6,9
23444946,1,2017-03-21 09:35:24,2017-03-21 09:37:10,1,0.3,1,N,162,237,1,3.5,0.0,0.5,1.05,0.0,0.3,5.35,1.7666666666666666,3,21
82306519,2,2017-09-30 19:00:46,2017-09-30 19:12:55,1,1.28,1,N,143,48,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,12.15,9,30
104881865,1,2017-12-11 10:33:32,2017-12-11 10:44:34,1,1.9,1,N,239,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.033333333333333,12,11
1215711,1,2017-01-05 07:09:47,2017-01-05 07:42:14,1,8.5,1,N,244,162,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,32.45,1,5
22236731,1,2017-03-18 01:19:48,2017-03-18 01:22:46,1,0.6,1,N,100,230,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.966666666666667,3,18
93180027,1,2017-11-04 00:45:01,2017-11-04 00:55:46,1,2.2,1,N,100,237,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,10.75,11,4
38871929,1,2017-05-07 08:38:54,2017-05-07 08:47:07,1,2.0,1,N,239,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,8.216666666666667,5,7
31808863,2,2017-04-18 20:48:50,2017-04-18 21:11:31,1,2.25,1,N,107,148,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,22.683333333333334,4,18
40649945,1,2017-05-19 15:37:12,2017-05-19 16:03:30,1,1.7,1,N,148,113,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,26.3,5,19
55844120,2,2017-06-08 20:08:53,2017-06-08 20:32:02,1,4.21,1,N,125,49,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,23.15,6,8
78998659,1,2017-09-20 00:41:07,2017-09-20 00:46:54,1,0.7,1,N,237,140,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.783333333333333,9,20
104199683,1,2017-12-09 06:21:43,2017-12-09 06:24:54,1,0.7,1,N,186,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.183333333333333,12,9
105950915,1,2017-12-14 13:25:46,2017-12-14 13:34:04,1,0.6,1,N,236,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.3,12,14
18818904,1,2017-03-06 13:44:47,2017-03-06 13:50:20,1,0.6,1,N,234,224,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.55,3,6
5777285,2,2017-01-27 23:51:42,2017-01-27 23:57:47,2,1.17,1,N,114,79,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,6.083333333333333,1,27
23697007,1,2017-03-22 00:55:56,2017-03-22 01:12:02,1,5.3,1,N,232,198,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,16.1,3,22
50803332,2,2017-06-15 21:55:30,2017-06-15 22:08:24,1,2.81,1,N,13,68,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,12.9,6,15
30803925,2,2017-04-15 21:14:10,2017-04-15 21:29:22,1,1.83,1,N,13,211,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,15.2,4,15
6795852,2,2017-01-30 20:19:13,2017-01-30 20:28:16,1,1.65,1,N,264,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.05,1,30
97966628,2,2017-11-18 16:55:28,2017-11-18 17:06:55,1,1.89,1,N,239,263,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,11.45,11,18
71691036,1,2017-08-25 08:49:21,2017-08-25 08:59:51,1,1.6,1,N,170,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,10.5,8,25
3704424,1,2017-01-14 00:12:07,2017-01-14 00:27:41,1,8.1,1,N,48,243,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,15.566666666666666,1,14
28056399,1,2017-04-05 11:09:25,2017-04-05 11:19:10,1,1.4,1,N,186,158,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,9.75,4,5
19398525,1,2017-03-08 07:19:00,2017-03-08 07:23:21,1,1.1,1,N,7,193,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0,4.35,3,8
13841373,2,2017-02-21 13:47:58,2017-02-21 14:01:52,5,1.25,1,N,79,148,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.9,2,21
70659705,2,2017-08-21 15:25:56,2017-08-21 15:39:33,1,0.95,1,N,170,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.616666666666667,8,21
68229959,1,2017-08-12 09:29:32,2017-08-12 09:35:04,1,0.7,1,N,234,68,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,5.533333333333333,8,12
111433921,2,2017-01-15 14:21:29,2017-01-15 14:35:14,1,1.96,1,N,263,75,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0,13.75,1,15
88085148,2,2017-10-19 11:13:19,2017-10-19 11:22:10,1,1.27,1,N,137,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.85,10,19
47468932,2,2017-06-02 08:17:04,2017-06-02 08:28:56,1,2.24,1,N,142,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,11.866666666666667,6,2
53587028,2,2017-06-28 17:51:12,2017-06-28 17:54:56,1,0.52,1,N,75,75,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,3.7333333333333334,6,28
35281283,1,2017-04-10 11:19:14,2017-04-10 11:45:27,2,3.4,1,N,161,231,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,26.216666666666665,4,10
97328322,1,2017-11-16 20:58:31,2017-11-16 21:06:29,1,1.5,1,N,264,264,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.966666666666667,11,16
14024343,1,2017-02-22 04:02:53,2017-02-22 04:05:15,1,0.3,1,N,262,262,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.3666666666666667,2,22
29843329,1,2017-04-13 07:02:34,2017-04-13 07:21:13,1,9.2,1,N,170,138,1,26.5,0.0,0.5,6.6,5.76,0.3,39.66,18.65,4,13
42725502,2,2017-05-13 02:54:13,2017-05-13 03:04:55,1,1.58,1,N,148,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.7,5,13
11213791,1,2017-02-06 09:42:12,2017-02-06 09:49:33,1,0.8,1,N,68,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,7.35,2,6
12086156,2,2017-02-15 22:53:03,2017-02-15 22:58:22,1,0.87,1,N,158,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,5.316666666666666,2,15
58103540,1,2017-07-08 02:38:09,2017-07-08 02:53:02,1,4.4,1,N,79,263,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,14.883333333333333,7,8
3541215,1,2017-01-13 16:11:59,2017-01-13 16:19:52,2,1.3,1,N,236,141,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,7.883333333333334,1,13
26816685,1,2017-04-01 15:06:55,2017-04-01 15:09:42,1,0.3,1,N,163,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.783333333333333,4,1
84265955,2,2017-10-07 04:07:48,2017-10-07 04:38:42,1,18.56,2,N,132,141,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,30.9,10,7
21122857,1,2017-03-13 21:09:06,2017-03-13 21:24:20,1,6.6,1,N,87,263,1,20.0,0.5,0.5,3.5,0.0,0.3,24.8,15.233333333333333,3,13
80714880,1,2017-09-25 19:16:43,2017-09-25 19:27:41,1,1.3,1,N,230,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,10.966666666666667,9,25
31973248,2,2017-04-28 20:37:45,2017-04-28 20:46:15,1,1.17,1,N,164,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.5,4,28
22016780,2,2017-03-17 12:33:03,2017-03-17 12:36:45,6,0.63,1,N,4,148,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.7,3,17
10822013,2,2017-02-13 23:28:33,2017-02-13 23:32:15,3,0.69,1,N,186,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,3.7,2,13
44623787,1,2017-05-24 15:45:50,2017-05-24 15:53:59,1,1.2,1,N,166,152,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.15,5,24
102993366,2,2017-12-05 19:14:16,2017-12-05 19:21:08,1,0.3,1,N,211,144,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,6.866666666666666,12,5
109889594,1,2017-12-27 22:58:18,2017-12-27 23:10:05,1,2.1,1,N,170,43,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,11.783333333333333,12,27
64343116,1,2017-07-29 13:07:56,2017-07-29 13:14:40,1,1.1,1,N,140,229,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,6.733333333333333,7,29
47811830,2,2017-06-03 02:36:31,2017-06-03 02:43:23,1,1.14,1,N,148,211,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,6.866666666666666,6,3
104697487,1,2017-12-10 16:35:48,2017-12-10 16:49:11,1,3.5,1,N,13,68,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,13.383333333333333,12,10
28350260,1,2017-04-06 07:14:28,2017-04-06 07:20:36,1,1.0,1,N,164,161,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,6.133333333333334,4,6
55370742,2,2017-06-07 17:36:00,2017-06-07 18:15:56,1,3.63,1,N,230,45,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8,39.93333333333333,6,7
57902099,2,2017-07-07 12:58:10,2017-07-07 13:01:33,6,0.13,1,N,234,234,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,3.3833333333333333,7,7
27382604,2,2017-04-03 10:00:20,2017-04-03 10:07:23,1,0.92,1,N,164,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7.05,4,3
8144619,2,2017-02-03 20:26:32,2017-02-03 20:30:15,1,1.16,1,N,141,75,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,3.716666666666667,2,3
107562189,1,2017-12-19 09:29:16,2017-12-19 09:39:43,1,2.3,1,N,75,143,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,10.45,12,19
80566964,1,2017-09-25 10:50:04,2017-09-25 10:52:47,1,0.3,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.716666666666667,9,25
21102549,2,2017-03-13 20:09:57,2017-03-13 20:19:16,1,1.23,1,N,158,114,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,9.316666666666666,3,13
63047464,1,2017-07-25 08:22:17,2017-07-25 08:31:44,1,1.5,1,N,262,75,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,9.45,7,25
63285194,1,2017-07-25 23:48:37,2017-07-25 23:52:47,1,0.7,1,N,234,90,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.166666666666667,7,25
495557,2,2017-01-02 15:48:54,2017-01-02 16:12:03,1,5.08,1,N,13,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,23.15,1,2
29082570,2,2017-04-08 01:14:08,2017-04-08 01:22:58,2,1.38,1,N,148,107,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.833333333333334,4,8
43988784,1,2017-05-20 22:00:53,2017-05-20 22:47:52,1,7.3,1,N,264,264,1,30.5,0.5,0.5,3.18,0.0,0.3,34.98,46.983333333333334,5,20
95908119,2,2017-11-12 11:00:13,2017-11-12 11:13:29,6,2.73,1,N,48,249,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,13.266666666666667,11,12
48002788,2,2017-06-03 16:51:21,2017-06-03 17:47:51,1,10.56,1,N,138,48,2,41.0,0.0,0.5,0.0,5.76,0.3,47.56,56.5,6,3
21960760,2,2017-03-17 08:27:28,2017-03-17 09:12:10,1,2.8,1,N,238,162,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,44.7,3,17
113175364,1,2017-01-19 16:26:20,2017-01-19 16:42:02,1,2.1,1,N,143,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,15.7,1,19
72826216,2,2017-08-29 19:40:32,2017-08-29 19:44:07,6,0.9,1,N,239,238,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,3.5833333333333335,8,29
65544646,1,2017-08-02 19:31:18,2017-08-02 19:44:56,4,0.6,1,N,230,230,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,13.633333333333333,8,2
20710503,1,2017-03-12 16:12:15,2017-03-12 16:25:14,1,2.6,1,N,237,74,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,12.983333333333333,3,12
44697869,2,2017-05-24 19:55:28,2017-05-24 20:18:44,1,2.65,1,N,162,144,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,23.266666666666666,5,24
53057522,1,2017-06-22 12:20:06,2017-06-22 12:26:38,1,0.8,1,N,140,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.533333333333333,6,22
57317068,1,2017-07-05 09:34:33,2017-07-05 09:48:14,2,1.2,1,N,186,163,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,13.683333333333334,7,5
88819257,1,2017-10-21 14:51:54,2017-10-21 15:05:21,1,2.5,1,N,233,4,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,13.45,10,21
29044818,2,2017-04-07 23:17:14,2017-04-07 23:28:32,1,2.83,1,N,141,145,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,11.3,4,7
97616295,2,2017-11-17 17:10:30,2017-11-17 17:27:07,1,1.81,1,N,142,162,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,16.616666666666667,11,17
4283652,2,2017-01-23 20:36:07,2017-01-23 20:51:51,1,2.34,1,N,224,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,15.733333333333333,1,23
23775800,1,2017-03-22 10:13:02,2017-03-22 10:31:18,2,4.4,1,N,137,87,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,18.266666666666666,3,22
108058707,2,2017-12-20 19:30:11,2017-12-20 19:40:46,1,1.5,1,N,100,233,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,10.583333333333334,12,20
109601936,1,2017-12-26 19:49:38,2017-12-26 20:09:41,1,1.6,1,N,230,137,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,20.05,12,26
22103244,2,2017-03-17 19:04:33,2017-03-17 19:12:14,5,1.63,1,N,151,43,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,7.683333333333334,3,17
53681644,2,2017-06-23 22:14:59,2017-06-23 22:31:23,1,2.91,1,N,170,143,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,16.4,6,23
74578984,2,2017-09-05 20:05:16,2017-09-05 20:14:07,1,1.8,1,N,236,143,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.85,9,5
15163350,2,2017-02-25 13:20:39,2017-02-25 13:41:09,5,3.74,1,N,263,90,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,20.5,2,25
25501646,2,2017-03-28 19:19:47,2017-03-28 20:01:18,1,9.76,1,N,141,220,2,32.5,1.0,0.5,0.0,2.64,0.3,36.94,41.516666666666666,3,28
6769652,2,2017-01-30 18:56:51,2017-01-30 19:19:35,2,5.53,1,N,170,80,1,21.0,1.0,0.5,4.56,0.0,0.3,27.36,22.733333333333334,1,30
103767898,2,2017-12-07 23:15:09,2017-12-07 23:19:13,1,0.98,1,N,50,163,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.066666666666666,12,7
67120838,1,2017-08-08 14:21:15,2017-08-08 14:24:43,1,0.6,1,N,164,234,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,3.466666666666667,8,8
66321984,1,2017-08-05 11:48:37,2017-08-05 12:10:25,2,5.2,1,N,229,129,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,21.8,8,5
110591649,1,2017-12-30 15:47:50,2017-12-30 15:54:06,1,0.8,1,N,79,4,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.266666666666667,12,30
29975466,2,2017-04-13 14:58:29,2017-04-13 15:06:47,1,0.86,1,N,237,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.3,4,13
111209543,1,2017-01-14 19:58:49,2017-01-14 20:27:18,1,3.8,1,N,229,148,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95,28.483333333333334,1,14
80598725,1,2017-09-25 13:03:01,2017-09-25 13:17:05,1,1.4,1,N,164,246,1,10.0,0.0,0.5,1.8,0.0,0.3,12.6,14.066666666666666,9,25
53905915,1,2017-06-24 16:33:53,2017-06-24 17:08:54,1,5.4,1,N,37,106,1,25.0,0.0,0.5,6.45,0.0,0.3,32.25,35.016666666666666,6,24
75984248,1,2017-09-10 03:13:45,2017-09-10 03:22:59,4,2.0,1,N,164,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,9.233333333333333,9,10
6830948,2,2017-01-30 22:28:02,2017-01-30 22:55:30,2,16.73,1,N,132,255,2,46.0,0.5,0.5,0.0,0.0,0.3,47.3,27.466666666666665,1,30
21970921,2,2017-03-17 09:04:54,2017-03-17 09:29:22,1,0.83,1,N,229,237,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,24.466666666666665,3,17
97870601,2,2017-11-18 11:35:23,2017-11-18 11:48:39,5,2.44,1,N,43,141,1,11.0,0.0,0.5,1.8,0.0,0.3,13.6,13.266666666666667,11,18
34023857,2,2017-04-24 21:17:25,2017-04-24 21:41:52,2,9.31,1,N,234,133,1,28.5,0.5,0.5,6.4,5.76,0.3,41.96,24.45,4,24
57645031,1,2017-07-06 15:27:06,2017-07-06 16:08:15,1,11.4,1,N,164,138,1,37.5,0.0,0.5,8.0,5.76,0.3,52.06,41.15,7,6
12796452,1,2017-02-17 22:28:25,2017-02-17 22:43:05,1,3.4,1,N,87,49,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,14.666666666666666,2,17
59985130,2,2017-07-14 16:14:35,2017-07-14 16:32:02,2,4.93,1,N,170,88,1,16.5,1.0,0.5,5.49,0.0,0.3,23.79,17.45,7,14
103146726,1,2017-12-06 09:38:10,2017-12-06 09:56:07,1,2.6,1,N,90,229,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,17.95,12,6
37372553,2,2017-05-02 23:35:19,2017-05-02 23:40:23,1,0.82,1,N,141,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.066666666666666,5,2
61517844,1,2017-07-19 21:58:01,2017-07-19 22:09:17,1,2.6,1,N,48,249,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,11.266666666666667,7,19
65171034,2,2017-08-01 15:34:01,2017-08-01 15:39:24,1,1.27,1,N,237,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,5.383333333333334,8,1
89342763,2,2017-10-23 09:20:39,2017-10-23 09:26:50,2,0.46,1,N,161,230,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,6.183333333333334,10,23
94467606,2,2017-11-08 07:47:22,2017-11-08 07:58:46,1,1.39,1,N,90,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,11.4,11,8
99265285,1,2017-11-22 22:13:10,2017-11-22 22:35:10,1,4.0,1,N,186,75,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3,22.0,11,22
19367986,1,2017-03-11 19:26:29,2017-03-11 19:32:39,1,1.2,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,6.166666666666667,3,11
113173989,1,2017-01-09 09:38:51,2017-01-09 10:08:33,1,3.6,1,N,148,68,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,29.7,1,9
73048437,1,2017-08-30 16:16:08,2017-08-30 16:42:33,1,2.8,1,N,141,100,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,26.416666666666668,8,30
16360171,2,2017-03-10 15:49:12,2017-03-10 16:58:24,5,13.03,1,N,256,47,2,50.0,0.0,0.5,0.0,0.0,0.3,50.8,69.2,3,10
34971377,1,2017-04-27 14:36:04,2017-04-27 14:39:39,1,0.7,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5833333333333335,4,27
60549261,1,2017-07-16 16:50:39,2017-07-16 17:01:46,1,1.9,1,N,7,226,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,11.116666666666667,7,16
45415459,1,2017-05-26 23:19:50,2017-05-26 23:26:08,1,1.2,1,N,142,48,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,6.3,5,26
45546146,1,2017-05-27 13:27:08,2017-05-27 13:33:35,1,0.5,1,N,113,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,6.45,5,27
108881856,1,2017-12-23 10:18:41,2017-12-23 10:22:16,1,1.1,1,N,229,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,3.5833333333333335,12,23
110855824,1,2017-12-31 17:03:10,2017-12-31 17:08:20,2,0.3,1,N,161,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.166666666666667,12,31
79041305,2,2017-09-20 08:01:46,2017-09-20 08:13:23,1,2.82,1,N,143,166,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,11.616666666666667,9,20
32426299,2,2017-04-20 15:36:17,2017-04-20 16:03:00,1,4.56,1,N,237,7,1,20.0,0.0,0.5,1.5,0.0,0.3,22.3,26.716666666666665,4,20
76939273,2,2017-09-13 11:47:53,2017-09-13 11:54:46,1,0.85,1,N,262,237,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3,6.883333333333334,9,13
57050149,2,2017-07-03 21:05:00,2017-07-03 21:12:13,2,0.95,1,N,79,4,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.216666666666667,7,3
110941212,1,2017-12-31 23:45:30,2017-12-31 23:49:24,1,0.8,1,N,236,75,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,3.9,12,31
25200910,1,2017-03-27 21:05:04,2017-03-27 21:20:00,1,2.8,1,N,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,14.933333333333334,3,27
18915311,2,2017-03-06 18:15:03,2017-03-06 18:34:15,1,4.83,1,N,88,107,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,19.2,3,6
110348098,2,2017-12-29 16:20:14,2017-12-29 16:45:04,1,5.86,1,N,75,68,1,22.5,1.0,0.5,4.8,0.0,0.3,29.1,24.833333333333332,12,29
33122482,2,2017-04-22 10:04:15,2017-04-22 10:13:23,1,1.27,1,N,164,230,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,9.133333333333333,4,22
3544907,2,2017-01-13 16:25:47,2017-01-13 17:42:09,2,18.8,1,N,132,65,2,63.0,1.0,0.5,0.0,0.0,0.3,64.8,76.36666666666666,1,13
50303340,2,2017-06-14 14:30:53,2017-06-14 14:38:24,1,1.27,1,N,143,48,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.516666666666667,6,14
11779273,1,2017-02-15 05:02:34,2017-02-15 05:04:51,1,0.5,1,N,107,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.283333333333333,2,15
77025754,2,2017-09-13 16:33:03,2017-09-13 16:50:00,3,0.87,1,N,161,237,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,16.95,9,13
41712626,1,2017-05-10 11:33:44,2017-05-10 11:53:53,1,3.9,1,N,231,68,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,20.15,5,10
44948976,2,2017-05-25 14:33:56,2017-05-25 15:03:41,1,2.9,1,N,137,43,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,29.75,5,25
34049162,1,2017-04-24 22:50:16,2017-04-24 23:16:20,3,5.2,1,N,181,35,4,20.5,0.5,0.5,0.0,0.0,0.3,21.8,26.066666666666666,4,24
78457711,2,2017-09-18 00:08:09,2017-09-18 00:29:00,2,6.33,1,N,48,87,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,20.85,9,18
60409954,1,2017-07-16 01:45:29,2017-07-16 01:53:52,1,1.3,1,N,249,231,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,8.383333333333333,7,16
73315006,1,2017-08-31 15:52:24,2017-08-31 15:59:34,1,0.9,1,N,142,143,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,7.166666666666667,8,31
5649722,1,2017-01-27 18:02:08,2017-01-27 18:14:51,1,1.2,1,N,142,162,1,9.5,1.0,0.5,1.1,0.0,0.3,12.4,12.716666666666667,1,27
54984301,2,2017-06-29 11:56:13,2017-06-29 12:29:54,4,11.89,1,N,87,138,1,36.0,0.0,0.5,6.0,5.76,0.3,48.56,33.68333333333333,6,29
102392381,2,2017-12-03 19:10:19,2017-12-03 19:37:14,3,9.73,1,N,261,226,1,29.5,0.0,0.5,7.58,0.0,0.3,37.88,26.916666666666668,12,3
10934418,2,2017-02-14 09:45:40,2017-02-14 10:04:59,2,1.44,1,N,234,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,19.316666666666666,2,14
53069693,1,2017-06-22 13:05:28,2017-06-22 13:19:58,1,0.9,1,N,68,164,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,14.5,6,22
14426511,2,2017-02-23 11:19:47,2017-02-23 11:39:12,1,2.01,1,N,186,237,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,19.416666666666668,2,23
10424094,1,2017-02-12 18:54:22,2017-02-12 19:14:22,1,3.5,1,N,79,163,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,20.0,2,12
67424960,1,2017-08-09 15:13:37,2017-08-09 15:41:27,1,4.7,1,N,114,190,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,27.833333333333332,8,9
87790981,1,2017-10-18 13:36:34,2017-10-18 13:54:40,2,1.9,1,N,237,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,18.1,10,18
112310994,2,2017-01-18 14:42:04,2017-01-18 14:54:15,1,1.44,1,N,229,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,12.183333333333334,1,18
